Key,All,Sketch,SketchMeanAbsEr,SketchMeanRelEr
us,14,47.0,33.0,235.71
shore,4,21.0,17.0,425.0
hate,2,38.0,36.0,1800.0
crowded,5,36.0,31.0,620.0
birds,10,30.0,20.0,200.0
animals,4,35.0,31.0,775.0
duck,4,20.0,16.0,400.0
dodo,13,25.0,12.0,92.31
lory,7,43.0,36.0,514.29
eaglet,3,30.0,27.0,900.0
creatures,10,24.0,14.0,140.0
whole,13,25.0,12.0,92.31
party,10,23.0,13.0,130.0
iii,1,22.0,21.0,2100.0
caucus,3,49.0,46.0,1533.33
race,6,28.0,22.0,366.67
tale,4,30.0,26.0,650.0
looking,32,50.0,18.0,56.25
assembled,2,23.0,21.0,1050.0
draggled,1,29.0,28.0,2800.0
feathers,1,44.0,43.0,4300.0
fur,3,27.0,24.0,800.0
clinging,1,14.0,13.0,1300.0
dripping,1,35.0,34.0,3400.0
wet,2,36.0,34.0,1700.0
cross,3,24.0,21.0,700.0
uncomfortable,4,17.0,13.0,325.0
course,26,53.0,27.0,103.85
consultation,1,32.0,31.0,3100.0
familiarly,1,31.0,30.0,3000.0
known,1,12.0,11.0,1100.0
argument,4,19.0,15.0,375.0
last,33,56.0,23.0,69.7
sulky,3,27.0,24.0,800.0
older,2,13.0,11.0,550.0
better,14,54.0,40.0,285.71
allow,3,32.0,29.0,966.67
knowing,2,33.0,31.0,1550.0
old,19,76.0,57.0,300.0
positively,1,21.0,20.0,2000.0
refused,1,15.0,14.0,1400.0
authority,2,27.0,25.0,1250.0
ring,2,17.0,15.0,750.0
fixed,1,24.0,23.0,2300.0
cold,1,31.0,30.0,3000.0
ahem,1,11.0,10.0,1000.0
important,7,20.0,13.0,185.71
driest,1,17.0,16.0,1600.0
silence,14,36.0,22.0,157.14
whose,2,15.0,13.0,650.0
favoured,1,12.0,11.0,1100.0
pope,1,12.0,11.0,1100.0
submitted,1,12.0,11.0,1100.0
wanted,4,12.0,8.0,200.0
leaders,1,26.0,25.0,2500.0
accustomed,1,70.0,69.0,6900.0
usurpation,1,28.0,27.0,2700.0
conquest,1,30.0,29.0,2900.0
edwin,2,19.0,17.0,850.0
morcar,2,28.0,26.0,1300.0
earls,2,19.0,17.0,850.0
mercia,2,47.0,45.0,2250.0
northumbria,2,55.0,53.0,2650.0
ugh,2,13.0,11.0,550.0
shiver,1,18.0,17.0,1700.0
frowning,4,45.0,41.0,1025.0
politely,6,11.0,5.0,83.33
proceed,2,29.0,27.0,1350.0
declared,1,33.0,32.0,3200.0
stigand,1,18.0,17.0,1700.0
patriotic,1,29.0,28.0,2800.0
archbishop,2,12.0,10.0,500.0
canterbury,1,23.0,22.0,2200.0
advisable,2,57.0,55.0,2750.0
replied,29,33.0,4.0,13.79
crossly,1,9.0,8.0,800.0
means,5,24.0,19.0,380.0
frog,3,25.0,22.0,733.33
worm,1,20.0,19.0,1900.0
notice,5,39.0,34.0,680.0
hurriedly,2,43.0,41.0,2050.0
edgar,1,21.0,20.0,2000.0
atheling,1,23.0,22.0,2200.0
meet,2,38.0,36.0,1800.0
offer,2,45.0,43.0,2150.0
crown,3,35.0,32.0,1066.67
conduct,1,24.0,23.0,2300.0
moderate,1,26.0,25.0,2500.0
insolence,1,25.0,24.0,2400.0
normans,1,17.0,16.0,1600.0
continued,9,38.0,29.0,322.22
turning,12,24.0,12.0,100.0
melancholy,6,26.0,20.0,333.33
solemnly,4,27.0,23.0,575.0
rising,1,19.0,18.0,1800.0
move,3,33.0,30.0,1000.0
meeting,1,26.0,25.0,2500.0
adjourn,1,18.0,17.0,1700.0
immediate,1,36.0,35.0,3500.0
adoption,1,24.0,23.0,2300.0
energetic,1,20.0,19.0,1900.0
remedies,1,26.0,25.0,2500.0
meaning,8,29.0,21.0,262.5
believe,9,70.0,61.0,677.78
bent,1,28.0,27.0,2700.0
hide,1,23.0,22.0,2200.0
smile,2,31.0,29.0,1450.0
tittered,1,26.0,25.0,2500.0
audibly,1,36.0,35.0,3500.0
paused,1,35.0,34.0,3400.0
inclined,1,22.0,21.0,2100.0
explain,10,40.0,30.0,300.0
winter,1,7.0,6.0,600.0
circle,1,21.0,20.0,2000.0
exact,1,14.0,13.0,1300.0
shape,1,31.0,30.0,3000.0
placed,1,10.0,9.0,900.0
running,8,109.0,101.0,1262.5
liked,6,29.0,23.0,383.33
easy,2,17.0,15.0,750.0
hour,2,27.0,25.0,1250.0
panting,2,37.0,35.0,1750.0
pressed,3,24.0,21.0,700.0
forehead,2,24.0,22.0,1100.0
position,2,24.0,22.0,1100.0
shakespeare,1,29.0,28.0,2800.0
rest,10,23.0,13.0,130.0
everybody,8,31.0,23.0,287.5
prizes,5,20.0,15.0,300.0
chorus,6,48.0,42.0,700.0
voices,3,41.0,38.0,1266.67
asked,17,41.0,24.0,141.18
pointing,4,24.0,20.0,500.0
calling,1,9.0,8.0,800.0
confused,4,25.0,21.0,525.0
despair,1,33.0,32.0,3200.0
pulled,1,14.0,13.0,1300.0
comfits,2,24.0,22.0,1100.0
luckily,2,33.0,31.0,1550.0
handed,3,25.0,22.0,733.33
exactly,8,36.0,28.0,350.0
piece,6,31.0,25.0,416.67
prize,1,14.0,13.0,1300.0
gravely,3,36.0,33.0,1100.0
thimble,4,15.0,11.0,275.0
presented,1,15.0,14.0,1400.0
acceptance,1,25.0,24.0,2400.0
elegant,1,12.0,11.0,1100.0
short,4,29.0,25.0,625.0
speech,3,21.0,18.0,600.0
cheered,3,26.0,23.0,766.67
absurd,2,27.0,25.0,1250.0
grave,3,15.0,12.0,400.0
dare,5,28.0,23.0,460.0
laugh,1,28.0,27.0,2700.0
simply,3,30.0,27.0,900.0
bowed,4,40.0,36.0,900.0
solemn,3,19.0,16.0,533.33
caused,2,20.0,18.0,900.0
noise,3,29.0,26.0,866.67
confusion,5,68.0,63.0,1260.0
complained,1,31.0,30.0,3000.0
ones,1,22.0,21.0,2100.0
choked,3,46.0,43.0,1433.33
patted,1,30.0,29.0,2900.0
begged,1,17.0,16.0,1600.0
promised,1,26.0,25.0,2500.0
added,23,66.0,43.0,186.96
whisper,3,10.0,7.0,233.33
sad,3,38.0,35.0,1166.67
sighing,3,24.0,21.0,700.0
call,9,29.0,20.0,222.22
fury,3,33.0,30.0,1000.0
met,3,64.0,61.0,2033.33
law,2,45.0,43.0,2150.0
prosecute,1,16.0,15.0,1500.0
denial,1,22.0,21.0,2100.0
trial,10,28.0,18.0,180.0
cur,1,20.0,19.0,1900.0
jury,22,42.0,20.0,90.91
judge,4,20.0,16.0,400.0
wasting,2,17.0,15.0,750.0
breath,4,19.0,15.0,375.0
cunning,1,68.0,67.0,6700.0
condemn,1,20.0,19.0,1900.0
death,1,30.0,29.0,2900.0
attending,3,33.0,30.0,1000.0
humbly,2,20.0,18.0,900.0
fifth,1,29.0,28.0,2800.0
bend,2,30.0,28.0,1400.0
angrily,9,31.0,22.0,244.44
knot,2,28.0,26.0,1300.0
undo,1,18.0,17.0,1700.0
insult,1,24.0,23.0,2300.0
mean,10,29.0,19.0,190.0
pleaded,3,17.0,14.0,466.67
easily,3,31.0,28.0,933.33
growled,1,35.0,34.0,3400.0
reply,5,23.0,18.0,360.0
finish,5,33.0,28.0,560.0
story,8,32.0,24.0,300.0
others,7,33.0,26.0,371.43
joined,3,37.0,34.0,1133.33
shook,9,24.0,15.0,166.67
impatiently,5,33.0,28.0,560.0
quicker,1,25.0,24.0,2400.0
pity,3,20.0,17.0,566.67
sighed,5,26.0,21.0,420.0
crab,3,23.0,20.0,666.67
daughter,1,24.0,23.0,2300.0
lose,1,11.0,10.0,1000.0
temper,5,26.0,21.0,420.0
tongue,4,17.0,13.0,325.0
young,5,34.0,29.0,580.0
snappishly,1,7.0,6.0,600.0
patience,1,24.0,23.0,2300.0
oyster,1,14.0,13.0,1300.0
addressing,1,29.0,28.0,2800.0
nobody,8,40.0,32.0,400.0
particular,4,27.0,23.0,575.0
venture,3,26.0,23.0,766.67
pet,1,26.0,25.0,2500.0
bird,2,26.0,24.0,1200.0
sensation,2,28.0,26.0,1300.0
magpie,1,18.0,17.0,1700.0
wrapping,1,9.0,8.0,800.0
carefully,3,21.0,18.0,600.0
remarking,3,38.0,35.0,1166.67
suit,3,22.0,19.0,633.33
throat,2,16.0,14.0,700.0
canary,1,48.0,47.0,4700.0
bed,1,34.0,33.0,3300.0
various,1,21.0,20.0,2000.0
pretexts,1,24.0,23.0,2300.0
moved,5,17.0,12.0,240.0
mentioned,3,34.0,31.0,1033.33
lonely,2,28.0,26.0,1300.0
spirited,1,6.0,5.0,500.0
footsteps,2,19.0,17.0,850.0
iv,1,29.0,28.0,2800.0
sends,1,21.0,20.0,2000.0
bill,17,52.0,35.0,205.88
executed,6,55.0,49.0,816.67
ferrets,2,18.0,16.0,800.0
guessed,3,48.0,45.0,1500.0
naturedly,1,57.0,56.0,5600.0
hunting,3,29.0,26.0,866.67
nowhere,2,20.0,18.0,900.0
since,4,61.0,57.0,1425.0
swim,5,34.0,29.0,580.0
vanished,4,31.0,27.0,675.0
completely,1,19.0,18.0,1800.0
mary,4,33.0,29.0,725.0
ann,4,28.0,24.0,600.0
run,4,18.0,14.0,350.0
quick,2,41.0,39.0,1950.0
direction,5,28.0,23.0,460.0
pointed,1,56.0,55.0,5500.0
mistake,3,34.0,31.0,1033.33
housemaid,1,23.0,22.0,2200.0
finds,1,21.0,20.0,2000.0
neat,1,35.0,34.0,3400.0
brass,1,20.0,19.0,1900.0
plate,3,31.0,28.0,933.33
engraved,1,29.0,28.0,2800.0
knocking,3,37.0,34.0,1133.33
upstairs,1,29.0,28.0,2800.0
lest,1,30.0,29.0,2900.0
real,3,41.0,38.0,1266.67
messages,2,53.0,51.0,2550.0
fancying,1,28.0,27.0,2700.0
directly,2,23.0,21.0,1050.0
ordering,2,30.0,28.0,1400.0
tidy,1,19.0,18.0,1800.0
room,13,61.0,48.0,369.23
window,8,27.0,19.0,237.5
hoped,1,54.0,53.0,5300.0
pairs,1,36.0,35.0,3500.0
stood,7,33.0,26.0,371.43
nevertheless,1,38.0,37.0,3700.0
uncorked,1,18.0,17.0,1700.0
lips,1,30.0,29.0,2900.0
interesting,5,29.0,24.0,480.0
whenever,1,52.0,51.0,5100.0
expected,1,26.0,25.0,2500.0
drunk,2,40.0,38.0,1900.0
pressing,1,32.0,31.0,3100.0
ceiling,1,49.0,48.0,4800.0
stoop,2,28.0,26.0,1300.0
save,1,21.0,20.0,2000.0
broken,6,15.0,9.0,150.0
kneel,1,10.0,9.0,900.0
floor,3,22.0,19.0,633.33
effect,3,18.0,15.0,500.0
elbow,3,17.0,14.0,466.67
arm,15,30.0,15.0,100.0
curled,2,12.0,10.0,500.0
resource,1,14.0,13.0,1300.0
chimney,6,22.0,16.0,266.67
whatever,3,41.0,38.0,1266.67
become,5,24.0,19.0,380.0
magic,1,18.0,17.0,1700.0
full,6,19.0,13.0,216.67
grew,1,23.0,22.0,2200.0
chance,4,35.0,31.0,775.0
unhappy,2,44.0,42.0,2100.0
pleasanter,1,24.0,23.0,2300.0
wasn,11,41.0,30.0,272.73
ordered,4,25.0,21.0,525.0
rabbits,1,19.0,18.0,1800.0
gone,13,26.0,13.0,100.0
fairy,1,6.0,5.0,500.0
tales,1,28.0,27.0,2700.0
fancied,2,26.0,24.0,1200.0
write,6,41.0,35.0,583.33
grown,7,47.0,40.0,571.43
least,9,41.0,32.0,355.56
comfort,1,30.0,29.0,2900.0
woman,2,26.0,24.0,1200.0
shouldn,5,20.0,15.0,300.0
foolish,1,23.0,22.0,2200.0
answered,4,31.0,27.0,675.0
books,2,28.0,26.0,1300.0
taking,5,9.0,4.0,80.0
outside,4,26.0,22.0,550.0
stopped,3,41.0,38.0,1266.67
trembled,2,64.0,62.0,3100.0
forgetting,3,48.0,45.0,1500.0
reason,9,25.0,16.0,177.78
inwards,1,19.0,18.0,1800.0
attempt,1,17.0,16.0,1600.0
proved,2,15.0,13.0,650.0
failure,1,21.0,20.0,2000.0
snatch,2,40.0,38.0,1900.0
shriek,5,28.0,23.0,460.0
crash,3,27.0,24.0,800.0
concluded,2,21.0,19.0,950.0
possible,1,47.0,46.0,4600.0
cucumber,2,37.0,35.0,1750.0
frame,1,18.0,17.0,1700.0
pat,3,26.0,23.0,766.67
apples,2,5.0,3.0,150.0
yer,4,30.0,26.0,650.0
honour,4,42.0,38.0,950.0
sounds,4,36.0,32.0,800.0
pronounced,1,22.0,21.0,2100.0
arrum,1,23.0,22.0,2200.0
goose,2,29.0,27.0,1350.0
fills,1,18.0,17.0,1700.0
business,7,41.0,34.0,485.71
whispers,1,11.0,10.0,1000.0
coward,1,24.0,23.0,2300.0
shrieks,1,15.0,14.0,1400.0
frames,1,23.0,22.0,2200.0
pulling,1,5.0,4.0,400.0
hearing,4,10.0,6.0,150.0
rumbling,1,21.0,20.0,2000.0
cartwheels,1,11.0,10.0,1000.0
together,9,24.0,15.0,166.67
ladder,1,16.0,15.0,1500.0
lad,1,25.0,24.0,2400.0
em,3,22.0,19.0,633.33
tie,1,26.0,25.0,2500.0
rope,1,34.0,33.0,3300.0
bear,2,22.0,20.0,1000.0
loose,1,24.0,23.0,2300.0
slate,4,45.0,41.0,1025.0
loud,6,42.0,36.0,600.0
nay,1,18.0,17.0,1700.0
master,4,20.0,16.0,400.0
shy,1,38.0,37.0,3700.0
place,8,32.0,24.0,300.0
fireplace,1,21.0,20.0,2000.0
kick,3,24.0,21.0,700.0
drew,5,43.0,38.0,760.0
scratching,1,15.0,14.0,1400.0
scrambling,1,43.0,42.0,4200.0
sharp,6,32.0,26.0,433.33
brandy,1,37.0,36.0,3600.0
choke,1,29.0,28.0,2800.0
fellow,4,25.0,21.0,525.0
feeble,2,22.0,20.0,1000.0
squeaking,2,20.0,18.0,900.0
thank,4,34.0,30.0,750.0
ye,1,28.0,27.0,2700.0
flustered,1,9.0,8.0,800.0
comes,2,7.0,5.0,250.0
jack,1,22.0,21.0,2100.0
sky,5,32.0,27.0,540.0
rocket,1,8.0,7.0,700.0
dead,4,27.0,23.0,575.0
instantly,5,29.0,24.0,480.0
sense,3,30.0,27.0,900.0
moving,3,22.0,19.0,633.33
barrowful,2,7.0,5.0,250.0
doubt,4,22.0,18.0,450.0
shower,2,36.0,34.0,1700.0
pebbles,2,27.0,25.0,1250.0
rattling,2,17.0,15.0,750.0
hit,2,29.0,27.0,1350.0
shouted,9,35.0,26.0,288.89
produced,1,14.0,13.0,1300.0
surprise,5,21.0,16.0,320.0
cakes,3,40.0,37.0,1233.33
lay,4,28.0,24.0,600.0
swallowed,1,15.0,14.0,1400.0
delighted,2,21.0,19.0,950.0
crowd,4,23.0,19.0,475.0
lizard,6,34.0,28.0,466.67
held,4,26.0,22.0,550.0
guinea,6,38.0,32.0,533.33
pigs,6,30.0,24.0,400.0
giving,2,43.0,41.0,2050.0
rush,2,20.0,18.0,900.0
appeared,8,30.0,22.0,275.0
safe,2,52.0,50.0,2500.0
thick,1,27.0,26.0,2600.0
wood,8,22.0,14.0,175.0
wandered,2,23.0,21.0,1050.0
plan,4,26.0,22.0,550.0
excellent,2,18.0,16.0,800.0
arranged,1,24.0,23.0,2300.0
difficulty,4,14.0,10.0,250.0
smallest,2,34.0,32.0,1600.0
peering,1,18.0,17.0,1700.0
trees,7,27.0,20.0,285.71
bark,2,24.0,22.0,1100.0
enormous,1,18.0,17.0,1700.0
puppy,7,29.0,22.0,314.29
feebly,1,9.0,8.0,800.0
stretching,2,23.0,21.0,1050.0
paw,3,14.0,11.0,366.67
touch,1,14.0,13.0,1300.0
coaxing,2,25.0,23.0,1150.0
whistle,1,15.0,14.0,1400.0
terribly,1,37.0,36.0,3600.0
hungry,3,55.0,52.0,1733.33
spite,1,23.0,22.0,2200.0
picked,3,32.0,29.0,966.67
stick,4,24.0,20.0,500.0
whereupon,1,73.0,72.0,7200.0
yelp,1,24.0,23.0,2300.0
rushed,1,24.0,23.0,2300.0
worry,1,27.0,26.0,2600.0
dodged,1,42.0,41.0,4100.0
thistle,2,30.0,28.0,1400.0
keep,11,45.0,34.0,309.09
tumbled,1,30.0,29.0,2900.0
heels,1,28.0,27.0,2700.0
cart,1,38.0,37.0,3700.0
horse,1,25.0,24.0,2400.0
trampled,1,8.0,7.0,700.0
series,1,21.0,20.0,2000.0
charges,1,25.0,24.0,2400.0
forwards,1,28.0,27.0,2700.0
barking,1,15.0,14.0,1400.0
hoarsely,1,24.0,23.0,2300.0
mouth,10,25.0,15.0,150.0
faint,1,25.0,24.0,2400.0
leant,1,7.0,6.0,600.0
buttercup,1,22.0,21.0,2100.0
fanned,1,17.0,16.0,1600.0
teaching,1,34.0,33.0,3300.0
tricks,1,5.0,4.0,400.0
blades,1,41.0,40.0,4000.0
grass,4,25.0,21.0,525.0
circumstances,1,32.0,31.0,3100.0
mushroom,8,20.0,12.0,150.0
height,5,18.0,13.0,260.0
stretched,2,28.0,26.0,1300.0
tiptoe,2,25.0,23.0,1150.0
edge,3,23.0,20.0,666.67
immediately,3,30.0,27.0,900.0
caterpillar,28,52.0,24.0,85.71
arms,6,30.0,24.0,400.0
folded,3,26.0,23.0,766.67
quietly,5,19.0,14.0,280.0
smoking,2,18.0,16.0,800.0
hookah,5,41.0,36.0,720.0
addressed,2,29.0,27.0,1350.0
languid,1,17.0,16.0,1600.0
encouraging,2,31.0,29.0,1450.0
shyly,1,20.0,19.0,1900.0
present,3,18.0,15.0,500.0
sternly,1,6.0,5.0,500.0
clearly,1,40.0,39.0,3900.0
sizes,1,27.0,26.0,2600.0
confusing,3,29.0,26.0,866.67
isn,7,38.0,31.0,442.86
haven,8,34.0,26.0,325.0
turn,11,36.0,25.0,227.27
chrysalis,1,14.0,13.0,1300.0
butterfly,1,30.0,29.0,2900.0
may,13,34.0,21.0,161.54
contemptuously,2,35.0,33.0,1650.0
brought,3,33.0,30.0,1000.0
irritated,1,17.0,16.0,1600.0
remarks,3,20.0,17.0,566.67
state,1,20.0,19.0,1900.0
promising,1,19.0,18.0,1800.0
swallowing,1,18.0,17.0,1700.0
anger,2,32.0,30.0,1500.0
wait,1,19.0,18.0,1800.0
puffed,1,20.0,19.0,1900.0
unfolded,2,28.0,26.0,1300.0
busy,2,21.0,19.0,950.0
bee,1,17.0,16.0,1600.0
father,6,34.0,28.0,466.67
man,5,21.0,16.0,320.0
incessantly,1,19.0,18.0,1800.0
stand,6,30.0,24.0,400.0
youth,6,15.0,9.0,150.0
son,1,35.0,34.0,3400.0
feared,1,15.0,14.0,1400.0
injure,1,30.0,29.0,2900.0
brain,1,22.0,21.0,2100.0
perfectly,4,29.0,25.0,625.0
none,4,30.0,26.0,650.0
uncommonly,1,29.0,28.0,2800.0
fat,1,15.0,14.0,1400.0
somersault,2,19.0,17.0,850.0
pray,3,22.0,19.0,633.33
sage,1,24.0,23.0,2300.0
grey,1,21.0,20.0,2000.0
limbs,1,31.0,30.0,3000.0
supple,1,31.0,30.0,3000.0
ointment,1,30.0,29.0,2900.0
shilling,1,43.0,42.0,4200.0
sell,2,21.0,19.0,950.0
couple,1,37.0,36.0,3600.0
weak,2,20.0,18.0,900.0
tougher,1,23.0,22.0,2200.0
suet,1,33.0,32.0,3200.0
bones,1,25.0,24.0,2400.0
beak,1,15.0,14.0,1400.0
argued,1,38.0,37.0,3700.0
wife,1,27.0,26.0,2600.0
muscular,1,31.0,30.0,3000.0
strength,1,24.0,23.0,2300.0
jaw,1,25.0,24.0,2400.0
lasted,2,64.0,62.0,3100.0
steady,1,24.0,23.0,2300.0
balanced,1,32.0,31.0,3100.0
eel,2,86.0,84.0,4200.0
nose,8,29.0,21.0,262.5
awfully,1,40.0,39.0,3900.0
clever,2,23.0,21.0,1050.0
questions,4,38.0,34.0,850.0
airs,1,23.0,22.0,2200.0
stuff,4,33.0,29.0,725.0
timidly,9,25.0,16.0,177.78
altered,1,15.0,14.0,1400.0
decidedly,4,39.0,35.0,875.0
changing,2,21.0,19.0,950.0
often,5,35.0,30.0,600.0
contradicted,1,23.0,22.0,2200.0
losing,1,23.0,22.0,2200.0
content,1,45.0,44.0,4400.0
wretched,2,38.0,36.0,1800.0
rearing,1,28.0,27.0,2700.0
upright,1,22.0,21.0,2100.0
piteous,1,18.0,17.0,1700.0
patiently,2,24.0,22.0,1100.0
chose,2,10.0,8.0,400.0
yawned,2,12.0,10.0,500.0
crawled,1,25.0,24.0,2400.0
merely,2,62.0,60.0,3000.0
taller,2,42.0,40.0,2000.0
shorter,2,23.0,21.0,1050.0
thoughtfully,4,30.0,26.0,650.0
difficult,2,19.0,17.0,850.0
broke,2,23.0,21.0,1050.0
nibbled,2,32.0,30.0,1500.0
violent,2,31.0,29.0,1450.0
blow,2,59.0,57.0,2850.0
underneath,1,9.0,8.0,800.0
closely,1,36.0,35.0,3500.0
swallow,1,19.0,18.0,1800.0
morsel,1,16.0,15.0,1500.0
lefthand,2,20.0,18.0,900.0
free,3,39.0,36.0,1200.0
alarm,2,25.0,23.0,1150.0
immense,1,8.0,7.0,700.0
length,1,9.0,8.0,800.0
rise,1,21.0,20.0,2000.0
stalk,1,30.0,29.0,2900.0
green,4,18.0,14.0,350.0
result,1,28.0,27.0,2700.0
follow,2,28.0,26.0,1300.0
shaking,3,18.0,15.0,500.0
distant,2,19.0,17.0,850.0
serpent,9,41.0,32.0,355.56
succeeded,3,26.0,23.0,766.67
curving,1,26.0,25.0,2500.0
graceful,1,12.0,11.0,1100.0
zigzag,1,12.0,11.0,1100.0
dive,1,36.0,35.0,3500.0
tops,1,23.0,22.0,2200.0
wandering,2,32.0,30.0,1500.0
hiss,1,16.0,15.0,1500.0
draw,7,24.0,17.0,242.86
pigeon,12,48.0,36.0,300.0
flown,1,33.0,32.0,3200.0
beating,2,20.0,18.0,900.0
wings,1,19.0,18.0,1800.0
screamed,4,24.0,20.0,500.0
indignantly,4,54.0,50.0,1250.0
repeated,10,37.0,27.0,270.0
subdued,1,41.0,40.0,4000.0
sob,1,29.0,28.0,2800.0
roots,2,40.0,38.0,1900.0
banks,1,15.0,14.0,1400.0
hedges,1,22.0,21.0,2100.0
serpents,3,30.0,27.0,900.0
pleasing,1,13.0,12.0,1200.0
puzzled,9,30.0,21.0,233.33
hatching,1,13.0,12.0,1200.0
eggs,5,43.0,38.0,760.0
sleep,6,36.0,30.0,500.0
weeks,1,11.0,10.0,1000.0
sorry,1,24.0,23.0,2300.0
annoyed,1,24.0,23.0,2300.0
taken,4,14.0,10.0,250.0
highest,1,31.0,30.0,3000.0
tree,8,27.0,19.0,237.5
raising,1,15.0,14.0,1400.0
needs,1,24.0,23.0,2300.0
wriggling,1,25.0,24.0,2400.0
invent,1,7.0,6.0,600.0
doubtfully,2,29.0,27.0,1350.0
changes,2,15.0,13.0,650.0
deepest,1,7.0,6.0,600.0
contempt,1,42.0,41.0,4100.0
girls,3,11.0,8.0,266.67
denying,1,18.0,17.0,1700.0
telling,2,20.0,18.0,900.0
tasted,3,40.0,37.0,1233.33
egg,1,9.0,8.0,800.0
truthful,1,21.0,20.0,2000.0
silent,7,27.0,20.0,285.71
adding,1,15.0,14.0,1400.0
matters,2,24.0,22.0,1100.0
raw,1,18.0,17.0,1700.0
settled,3,34.0,31.0,1033.33
nest,1,28.0,27.0,2700.0
crouched,1,33.0,32.0,3200.0
entangled,2,14.0,12.0,600.0
branches,2,43.0,41.0,2050.0
untwist,1,10.0,9.0,900.0
pieces,3,18.0,15.0,500.0
nibbling,3,24.0,21.0,700.0
bringing,3,7.0,4.0,133.33
beautiful,13,29.0,16.0,123.08
whoever,1,19.0,18.0,1800.0
lives,4,43.0,39.0,975.0
frighten,1,55.0,54.0,5400.0
wits,1,24.0,23.0,2300.0
righthand,1,35.0,34.0,3400.0
vi,1,22.0,21.0,2100.0
pig,11,36.0,25.0,227.27
pepper,8,49.0,41.0,512.5
footman,14,34.0,20.0,142.86
livery,3,23.0,20.0,666.67
considered,3,24.0,21.0,700.0
otherwise,4,27.0,23.0,575.0
judging,1,16.0,15.0,1500.0
fish,8,43.0,35.0,437.5
rapped,1,36.0,35.0,3500.0
loudly,3,40.0,37.0,1233.33
knuckles,1,11.0,10.0,1000.0
footmen,1,9.0,8.0,800.0
powdered,1,36.0,35.0,3500.0
crept,1,27.0,26.0,2600.0
producing,1,27.0,26.0,2600.0
letter,3,39.0,36.0,1200.0
invitation,2,34.0,32.0,1600.0
queen,75,93.0,18.0,24.0
order,3,28.0,25.0,833.33
curls,1,24.0,23.0,2300.0
laughed,2,36.0,34.0,1700.0
ground,8,22.0,14.0,175.0
staring,3,30.0,27.0,900.0
stupidly,1,23.0,22.0,2200.0
knocked,1,31.0,30.0,3000.0
reasons,1,9.0,8.0,800.0
secondly,2,18.0,16.0,800.0
inside,2,24.0,22.0,1100.0
extraordinary,2,29.0,27.0,1350.0
within,2,30.0,28.0,1400.0
constant,2,42.0,40.0,2000.0
howling,3,24.0,21.0,700.0
sneezing,6,20.0,14.0,233.33
dish,4,16.0,12.0,300.0
kettle,1,20.0,19.0,1900.0
instance,3,13.0,10.0,333.33
knock,1,28.0,27.0,2700.0
uncivil,1,33.0,32.0,3200.0
remarked,10,36.0,26.0,260.0
tomorrow,1,20.0,19.0,1900.0
skimming,1,36.0,35.0,3500.0
grazed,1,25.0,24.0,2400.0
maybe,2,24.0,22.0,1100.0
louder,1,35.0,34.0,3400.0
told,6,53.0,47.0,783.33
dreadful,2,20.0,18.0,900.0
muttered,2,11.0,9.0,450.0
argue,1,5.0,4.0,400.0
drive,2,39.0,37.0,1850.0
crazy,1,21.0,20.0,2000.0
repeating,3,33.0,30.0,1000.0
remark,10,22.0,12.0,120.0
variations,1,15.0,14.0,1400.0
days,4,9.0,5.0,125.0
whistling,1,31.0,30.0,3000.0
desperately,1,25.0,24.0,2400.0
idiotic,1,15.0,14.0,1400.0
kitchen,4,31.0,27.0,675.0
smoke,1,27.0,26.0,2600.0
stool,1,16.0,15.0,1500.0
nursing,3,24.0,21.0,700.0
baby,14,45.0,31.0,221.43
cook,13,38.0,25.0,192.31
leaning,2,15.0,13.0,650.0
stirring,2,36.0,34.0,1700.0
cauldron,2,16.0,14.0,700.0
soup,18,45.0,27.0,150.0
sneezed,1,17.0,16.0,1600.0
occasionally,1,9.0,8.0,800.0
alternately,1,20.0,19.0,1900.0
pause,2,28.0,26.0,1300.0
sneeze,2,20.0,18.0,900.0
hearth,1,12.0,11.0,1100.0
grinning,1,20.0,19.0,1900.0
ear,6,14.0,8.0,133.33
manners,1,19.0,18.0,1800.0
grins,1,24.0,23.0,2300.0
cheshire,7,38.0,31.0,442.86
violence,1,12.0,11.0,1100.0
courage,3,30.0,27.0,900.0
grinned,3,65.0,62.0,2066.67
pleased,7,33.0,26.0,371.43
introduce,2,21.0,19.0,950.0
fix,1,30.0,29.0,2900.0
throwing,2,19.0,17.0,850.0
irons,1,17.0,16.0,1600.0
saucepans,1,20.0,19.0,1900.0
plates,2,13.0,11.0,550.0
dishes,2,73.0,71.0,3550.0
already,2,17.0,15.0,750.0
blows,1,22.0,21.0,2100.0
jumping,4,36.0,32.0,800.0
agony,1,56.0,55.0,5500.0
terror,1,34.0,33.0,3300.0
precious,1,20.0,19.0,1900.0
unusually,1,14.0,13.0,1300.0
saucepan,1,21.0,20.0,2000.0
flew,1,26.0,25.0,2500.0
carried,4,24.0,20.0,500.0
minded,1,28.0,27.0,2700.0
growl,3,20.0,17.0,566.67
faster,3,23.0,20.0,666.67
advantage,3,20.0,17.0,566.67
takes,2,45.0,43.0,2150.0
hours,4,15.0,11.0,275.0
axis,1,33.0,32.0,3200.0
axes,1,21.0,20.0,2000.0
chop,1,31.0,30.0,3000.0
glanced,1,33.0,32.0,3200.0
meant,5,39.0,34.0,680.0
hint,2,37.0,35.0,1750.0
busily,4,35.0,31.0,775.0
